timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782119008.266872,"=""2026-06-22 16:03:28.266""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782119008.268164,"=""2026-06-22 16:03:28.268""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.268656,"=""2026-06-22 16:03:28.268""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.269217,"=""2026-06-22 16:03:28.269""",0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.488658,"=""2026-06-22 16:03:28.488""",0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.488885,"=""2026-06-22 16:03:28.488""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.489154,"=""2026-06-22 16:03:28.489""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.490851,"=""2026-06-22 16:03:28.490""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.491327,"=""2026-06-22 16:03:28.491""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,
1782119008.49208,"=""2026-06-22 16:03:28.492""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782119008.493054,"=""2026-06-22 16:03:28.493""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,,,,,,,
1782119008.493252,"=""2026-06-22 16:03:28.493""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.56453,"=""2026-06-22 16:03:28.564""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.565174,"=""2026-06-22 16:03:28.565""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.713343,"=""2026-06-22 16:03:28.713""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.714789,"=""2026-06-22 16:03:28.714""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.716244,"=""2026-06-22 16:03:28.716""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.716743,"=""2026-06-22 16:03:28.716""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.755198,"=""2026-06-22 16:03:28.755""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.788656,"=""2026-06-22 16:03:28.788""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.789217,"=""2026-06-22 16:03:28.789""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.790949,"=""2026-06-22 16:03:28.790""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.1,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119008.792135,"=""2026-06-22 16:03:28.792""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.1,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.010968,"=""2026-06-22 16:03:29.010""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.012166,"=""2026-06-22 16:03:29.012""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.01264,"=""2026-06-22 16:03:29.012""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.013396,"=""2026-06-22 16:03:29.013""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.084649,"=""2026-06-22 16:03:29.084""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.085299,"=""2026-06-22 16:03:29.085""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.087088,"=""2026-06-22 16:03:29.087""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.088279,"=""2026-06-22 16:03:29.088""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x0100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.158932,"=""2026-06-22 16:03:29.158""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.16012,"=""2026-06-22 16:03:29.160""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.160619,"=""2026-06-22 16:03:29.160""",0.2,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.161227,"=""2026-06-22 16:03:29.161""",0.2,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.307052,"=""2026-06-22 16:03:29.307""",0.2,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,44.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.307247,"=""2026-06-22 16:03:29.307""",0.2,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.308215,"=""2026-06-22 16:03:29.308""",0.2,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.308707,"=""2026-06-22 16:03:29.308""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.309458,"=""2026-06-22 16:03:29.309""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.48,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.310162,"=""2026-06-22 16:03:29.310""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.310396,"=""2026-06-22 16:03:29.310""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.310638,"=""2026-06-22 16:03:29.310""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.456808,"=""2026-06-22 16:03:29.456""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.457293,"=""2026-06-22 16:03:29.457""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.45897,"=""2026-06-22 16:03:29.458""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.460142,"=""2026-06-22 16:03:29.460""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.604741,"=""2026-06-22 16:03:29.604""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.605467,"=""2026-06-22 16:03:29.605""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,-0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.606944,"=""2026-06-22 16:03:29.606""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.2,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.608164,"=""2026-06-22 16:03:29.608""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.972713,"=""2026-06-22 16:03:29.972""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.973372,"=""2026-06-22 16:03:29.973""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.975087,"=""2026-06-22 16:03:29.975""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119009.976335,"=""2026-06-22 16:03:29.976""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119010.047118,"=""2026-06-22 16:03:30.047""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119010.047349,"=""2026-06-22 16:03:30.047""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119010.048353,"=""2026-06-22 16:03:30.048""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.016442,"=""2026-06-22 16:03:31.016""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.016896,"=""2026-06-22 16:03:31.016""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.017641,"=""2026-06-22 16:03:31.017""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.01909,"=""2026-06-22 16:03:31.019""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.091156,"=""2026-06-22 16:03:31.091""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.092337,"=""2026-06-22 16:03:31.092""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.092838,"=""2026-06-22 16:03:31.092""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x0100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.611114,"=""2026-06-22 16:03:31.611""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.76051,"=""2026-06-22 16:03:31.760""",0.0,0x0100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
1782119011.761069,"=""2026-06-22 16:03:31.761""",0.0,0x8100,0.0,,0x0000,45.0,40.0,0.00,129.72,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,45.0,42.0,0.00,129.00,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,128.76,,
