timestamp,datetime,BMSA_PackVoltage,BMSA_PackCurrent,BMSA_PackSOC,BMSA_PackSOH,BMSA_Gateway2PLCState1,BMSA_Gateway2PLCState2,BMSA_PackChargeCurrentLimit,BMSA_PackDischargeCurrentLimit,BMSA_PackFaultCode,BMSA_InternalState,BMSA_PackAverageTemperature,BMSA_PackMaxTemperature,BMSA_PackMinTemperature,BMSA_SupplementaryState,BMSA_ReportableState,BMSA_PackChargingCurrentTarget,BMSA_PackChargingVoltageTarget,BMSB_PackVoltage,BMSB_PackCurrent,BMSB_PackSOC,BMSB_PackSOH,BMSB_Gateway2PLCState1,BMSB_Gateway2PLCState2,BMSB_PackChargeCurrentLimit,BMSB_PackDischargeCurrentLimit,BMSB_PackFaultCode,BMSB_InternalState,BMSB_PackAverageTemperature,BMSB_PackMaxTemperature,BMSB_PackMinTemperature,BMSB_SupplementaryState,BMSB_ReportableState,BMSB_PackChargingCurrentTarget,BMSB_PackChargingVoltageTarget
1782044602.39,"=""2026-06-21 19:22:22.390""",127.9,168.725,0.847,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,171.996,0.847,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044603.39,"=""2026-06-21 19:22:23.390""",127.9,168.904,0.847,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,170.294,0.847,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044604.39,"=""2026-06-21 19:22:24.390""",127.9,166.266,0.847,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,168.466,0.847,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044605.39,"=""2026-06-21 19:22:25.390""",127.9,169.146,0.846,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,171.765,0.846,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044606.39,"=""2026-06-21 19:22:26.390""",127.9,172.797,0.846,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,176.854,0.846,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044607.39,"=""2026-06-21 19:22:27.390""",127.9,164.353,0.846,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,168.815,0.846,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044608.39,"=""2026-06-21 19:22:28.390""",127.9,167.235,0.846,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,169.786,0.846,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044609.39,"=""2026-06-21 19:22:29.390""",127.9,167.102,0.846,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,172.425,0.846,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044610.39,"=""2026-06-21 19:22:30.390""",127.9,170.85,0.846,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,175.58,0.846,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044611.39,"=""2026-06-21 19:22:31.390""",127.9,169.512,0.846,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,171.698,0.846,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044612.39,"=""2026-06-21 19:22:32.390""",127.9,169.7,0.846,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,172.661,0.846,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044613.39,"=""2026-06-21 19:22:33.390""",127.9,168.58,0.846,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,172.52,0.846,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044614.39,"=""2026-06-21 19:22:34.390""",127.9,166.909,0.846,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,170.413,0.846,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044615.39,"=""2026-06-21 19:22:35.390""",127.9,165.84,0.846,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,171.39,0.846,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044616.39,"=""2026-06-21 19:22:36.390""",127.9,170.429,0.846,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,172.982,0.846,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044617.39,"=""2026-06-21 19:22:37.390""",127.9,166.784,0.845,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,169.985,0.845,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044618.39,"=""2026-06-21 19:22:38.390""",127.9,170.038,0.845,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,175.086,0.845,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044619.39,"=""2026-06-21 19:22:39.390""",127.9,167.914,0.845,0.996,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,,127.9,170.442,0.845,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044620.39,"=""2026-06-21 19:22:40.390""",127.9,170.687,0.845,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,175.367,0.845,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044621.39,"=""2026-06-21 19:22:41.390""",127.9,170.721,0.845,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,172.138,0.845,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044622.39,"=""2026-06-21 19:22:42.390""",127.9,173.098,0.845,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,177.24,0.845,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044623.39,"=""2026-06-21 19:22:43.390""",127.9,12.162,0.845,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,12.953,0.845,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044624.39,"=""2026-06-21 19:22:44.390""",127.9,15.055,0.845,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,13.578,0.845,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044625.39,"=""2026-06-21 19:22:45.390""",127.9,14.277,0.845,0.996,0x06,0x00,700.0,700.0,,,31.6,32.6,30.6,,,,,127.9,15.283,0.845,1.0,0x06,0x00,700.0,700.0,,,30.2,31.2,29.2,,,,
1782044626.39,"=""2026-06-21 19:22:46.390""",127.9,16.37,0.845,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,14.227,0.845,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044627.39,"=""2026-06-21 19:22:47.390""",127.9,15.046,0.845,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,18.343,0.845,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044628.39,"=""2026-06-21 19:22:48.390""",127.9,16.089,0.845,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,17.125,0.845,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044629.39,"=""2026-06-21 19:22:49.390""",127.9,12.073,0.844,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,13.485,0.844,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044630.39,"=""2026-06-21 19:22:50.390""",127.9,14.752,0.844,0.996,0x06,0x00,700.0,700.0,,,31.3,32.3,30.3,,,,,127.9,14.067,0.844,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044631.39,"=""2026-06-21 19:22:51.390""",127.9,11.8,0.844,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,11.661,0.844,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044632.39,"=""2026-06-21 19:22:52.390""",127.9,17.807,0.844,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,19.067,0.844,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044633.39,"=""2026-06-21 19:22:53.390""",127.9,95.034,0.844,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,96.547,0.844,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044634.39,"=""2026-06-21 19:22:54.390""",127.9,94.458,0.844,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,96.016,0.844,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044635.39,"=""2026-06-21 19:22:55.390""",127.9,96.258,0.844,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,98.819,0.844,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044636.39,"=""2026-06-21 19:22:56.390""",127.9,93.438,0.844,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,96.728,0.844,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044637.39,"=""2026-06-21 19:22:57.390""",127.9,96.854,0.844,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,99.867,0.844,1.0,0x06,0x00,700.0,700.0,,,30.3,31.3,29.3,,,,
1782044638.39,"=""2026-06-21 19:22:58.390""",127.9,96.608,0.844,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,98.32,0.844,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044639.39,"=""2026-06-21 19:22:59.390""",127.9,93.681,0.844,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,95.002,0.844,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044640.39,"=""2026-06-21 19:22:00.390""",127.9,97.047,0.844,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,97.889,0.844,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044641.39,"=""2026-06-21 19:22:01.390""",127.9,91.481,0.843,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,93.71,0.843,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044642.39,"=""2026-06-21 19:22:02.390""",127.9,99.65,0.843,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,99.785,0.843,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044643.39,"=""2026-06-21 19:22:03.390""",127.9,95.327,0.843,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,97.94,0.843,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044644.39,"=""2026-06-21 19:22:04.390""",127.9,93.804,0.843,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,95.213,0.843,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044645.39,"=""2026-06-21 19:22:05.390""",127.9,96.434,0.843,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,99.936,0.843,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044646.39,"=""2026-06-21 19:22:06.390""",127.9,92.421,0.843,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,94.257,0.843,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044647.39,"=""2026-06-21 19:22:07.390""",127.9,96.443,0.843,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,96.565,0.843,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044648.39,"=""2026-06-21 19:22:08.390""",127.9,95.808,0.843,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,100.92,0.843,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044649.39,"=""2026-06-21 19:22:09.390""",127.9,97.285,0.843,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,98.273,0.843,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044650.39,"=""2026-06-21 19:22:10.390""",127.9,97.84,0.843,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,100.21,0.843,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044651.39,"=""2026-06-21 19:22:11.390""",127.9,96.401,0.843,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,98.065,0.843,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044652.39,"=""2026-06-21 19:22:12.390""",127.9,98.737,0.843,0.996,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,,127.9,98.787,0.843,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044653.39,"=""2026-06-21 19:22:13.390""",127.9,95.67,0.842,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,97.663,0.842,1.0,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,
1782044654.39,"=""2026-06-21 19:22:14.390""",127.9,96.039,0.842,0.996,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,,127.9,96.74,0.842,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044655.39,"=""2026-06-21 19:22:15.390""",127.9,91.577,0.842,0.996,0x06,0x00,700.0,700.0,,,30.9,31.9,29.9,,,,,127.9,94.115,0.842,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044656.39,"=""2026-06-21 19:22:16.390""",127.9,94.605,0.842,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,98.135,0.842,1.0,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,
1782044657.39,"=""2026-06-21 19:22:17.390""",127.9,11.736,0.842,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,12.676,0.842,1.0,0x06,0x00,700.0,700.0,,,30.7,31.7,29.7,,,,
1782044658.39,"=""2026-06-21 19:22:18.390""",127.9,17.354,0.842,0.996,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,,127.9,16.829,0.842,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044659.39,"=""2026-06-21 19:22:19.390""",127.9,15.003,0.842,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,15.156,0.842,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044660.39,"=""2026-06-21 19:22:20.390""",127.9,13.945,0.842,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.224,0.842,1.0,0x06,0x00,700.0,700.0,,,31.0,32.0,30.0,,,,
1782044661.39,"=""2026-06-21 19:22:21.390""",127.9,14.324,0.842,0.996,0x06,0x00,700.0,700.0,,,31.1,32.1,30.1,,,,,127.9,14.854,0.842,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
1782044662.39,"=""2026-06-21 19:22:22.390""",127.9,13.403,0.842,0.996,0x06,0x00,700.0,700.0,,,31.2,32.2,30.2,,,,,127.9,14.165,0.842,1.0,0x06,0x00,700.0,700.0,,,30.8,31.8,29.8,,,,
1782044663.39,"=""2026-06-21 19:22:23.390""",127.9,-23.835,0.842,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,-23.149,0.842,1.0,0x06,0x00,700.0,700.0,,,30.5,31.5,29.5,,,,
1782044664.39,"=""2026-06-21 19:22:24.390""",127.9,-22.894,0.842,0.996,0x06,0x00,700.0,700.0,,,31.4,32.4,30.4,,,,,127.9,-23.914,0.842,1.0,0x06,0x00,700.0,700.0,,,30.4,31.4,29.4,,,,
1782044665.39,"=""2026-06-21 19:22:25.390""",127.9,-23.313,0.841,0.996,0x06,0x00,700.0,700.0,,,31.5,32.5,30.5,,,,,127.9,-23.868,0.841,1.0,0x06,0x00,700.0,700.0,,,30.6,31.6,29.6,,,,
