timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782285563.386069,"=""2026-06-24 14:19:23.386""",0.0,0x8100,0.0,,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.387028,"=""2026-06-24 14:19:23.387""",0.0,0x8100,0.0,,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.447783,"=""2026-06-24 14:19:23.447""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.462137,"=""2026-06-24 14:19:23.462""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.462346,"=""2026-06-24 14:19:23.462""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.46309,"=""2026-06-24 14:19:23.463""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.463329,"=""2026-06-24 14:19:23.463""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.503105,"=""2026-06-24 14:19:23.503""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.503346,"=""2026-06-24 14:19:23.503""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.506,"=""2026-06-24 14:19:23.506""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.1,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.506239,"=""2026-06-24 14:19:23.506""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.543238,"=""2026-06-24 14:19:23.543""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.54345,"=""2026-06-24 14:19:23.543""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.545986,"=""2026-06-24 14:19:23.545""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.2,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.546226,"=""2026-06-24 14:19:23.546""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.2,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.61914,"=""2026-06-24 14:19:23.619""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.2,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.619467,"=""2026-06-24 14:19:23.619""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.2,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.622049,"=""2026-06-24 14:19:23.622""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.622289,"=""2026-06-24 14:19:23.622""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.697931,"=""2026-06-24 14:19:23.697""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.698156,"=""2026-06-24 14:19:23.698""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.699151,"=""2026-06-24 14:19:23.699""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.699452,"=""2026-06-24 14:19:23.699""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.77396,"=""2026-06-24 14:19:23.773""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.774456,"=""2026-06-24 14:19:23.774""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.775201,"=""2026-06-24 14:19:23.775""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.775465,"=""2026-06-24 14:19:23.775""",0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.80576,"=""2026-06-24 14:19:23.805""",0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.850129,"=""2026-06-24 14:19:23.850""",0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.850358,"=""2026-06-24 14:19:23.850""",0.1,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.851347,"=""2026-06-24 14:19:23.851""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.851587,"=""2026-06-24 14:19:23.851""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.926003,"=""2026-06-24 14:19:23.926""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.926268,"=""2026-06-24 14:19:23.926""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.927252,"=""2026-06-24 14:19:23.927""",-0.1,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285563.927478,"=""2026-06-24 14:19:23.927""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.002311,"=""2026-06-24 14:19:24.002""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.003266,"=""2026-06-24 14:19:24.003""",-0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.003497,"=""2026-06-24 14:19:24.003""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.005882,"=""2026-06-24 14:19:24.005""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.078067,"=""2026-06-24 14:19:24.078""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.078521,"=""2026-06-24 14:19:24.078""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.079289,"=""2026-06-24 14:19:24.079""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.079501,"=""2026-06-24 14:19:24.079""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.123367,"=""2026-06-24 14:19:24.123""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.154076,"=""2026-06-24 14:19:24.154""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.154285,"=""2026-06-24 14:19:24.154""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.155262,"=""2026-06-24 14:19:24.155""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.155517,"=""2026-06-24 14:19:24.155""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.157459,"=""2026-06-24 14:19:24.157""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.157676,"=""2026-06-24 14:19:24.157""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.48,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.157959,"=""2026-06-24 14:19:24.157""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.158615,"=""2026-06-24 14:19:24.158""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.198019,"=""2026-06-24 14:19:24.198""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.198271,"=""2026-06-24 14:19:24.198""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.199227,"=""2026-06-24 14:19:24.199""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.199467,"=""2026-06-24 14:19:24.199""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.238372,"=""2026-06-24 14:19:24.238""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.239315,"=""2026-06-24 14:19:24.239""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.239558,"=""2026-06-24 14:19:24.239""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,-0.1,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.242096,"=""2026-06-24 14:19:24.242""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.278249,"=""2026-06-24 14:19:24.278""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.279507,"=""2026-06-24 14:19:24.279""",0.0,0x0100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.279542,"=""2026-06-24 14:19:24.279""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x0100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
1782285564.282096,"=""2026-06-24 14:19:24.282""",0.0,0x8100,0.0,0.0,0x0000,44.0,41.0,0.00,130.20,,,0.0,0x8100,0.0,0.0,0x0000,42.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,0.0,0x0000,45.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,40.0,43.0,0.00,129.48,,
