timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782178190.407715,"=""2026-06-23 08:29:50.407""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782178190.407958,"=""2026-06-23 08:29:50.407""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1782178190.4082,"=""2026-06-23 08:29:50.408""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,,,,,,,
1782178190.408891,"=""2026-06-23 08:29:50.408""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.480282,"=""2026-06-23 08:29:50.480""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.480778,"=""2026-06-23 08:29:50.480""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.481566,"=""2026-06-23 08:29:50.481""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.482444,"=""2026-06-23 08:29:50.482""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.554507,"=""2026-06-23 08:29:50.554""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.55472,"=""2026-06-23 08:29:50.554""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.556461,"=""2026-06-23 08:29:50.556""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.557188,"=""2026-06-23 08:29:50.557""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.628355,"=""2026-06-23 08:29:50.628""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.628835,"=""2026-06-23 08:29:50.628""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.629325,"=""2026-06-23 08:29:50.629""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.63022,"=""2026-06-23 08:29:50.630""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.702513,"=""2026-06-23 08:29:50.702""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.704319,"=""2026-06-23 08:29:50.704""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.704811,"=""2026-06-23 08:29:50.704""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.7055,"=""2026-06-23 08:29:50.705""",-0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.780736,"=""2026-06-23 08:29:50.780""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.780983,"=""2026-06-23 08:29:50.780""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.781466,"=""2026-06-23 08:29:50.781""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.781712,"=""2026-06-23 08:29:50.781""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.852448,"=""2026-06-23 08:29:50.852""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.852924,"=""2026-06-23 08:29:50.852""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.853421,"=""2026-06-23 08:29:50.853""",-0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.854153,"=""2026-06-23 08:29:50.854""",-0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.925514,"=""2026-06-23 08:29:50.925""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.926481,"=""2026-06-23 08:29:50.926""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.928449,"=""2026-06-23 08:29:50.928""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178190.928929,"=""2026-06-23 08:29:50.928""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.000325,"=""2026-06-23 08:29:51.000""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.000814,"=""2026-06-23 08:29:51.000""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.001503,"=""2026-06-23 08:29:51.001""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.002483,"=""2026-06-23 08:29:51.002""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.076358,"=""2026-06-23 08:29:51.076""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.07685,"=""2026-06-23 08:29:51.076""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.077549,"=""2026-06-23 08:29:51.077""",-0.1,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.078512,"=""2026-06-23 08:29:51.078""",-0.1,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.14893,"=""2026-06-23 08:29:51.148""",-0.1,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.150173,"=""2026-06-23 08:29:51.150""",0.1,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.15065,"=""2026-06-23 08:29:51.150""",0.1,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.155474,"=""2026-06-23 08:29:51.155""",0.1,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.224893,"=""2026-06-23 08:29:51.224""",0.1,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.225132,"=""2026-06-23 08:29:51.225""",0.1,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.225381,"=""2026-06-23 08:29:51.225""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.226597,"=""2026-06-23 08:29:51.226""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.228297,"=""2026-06-23 08:29:51.228""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.229092,"=""2026-06-23 08:29:51.229""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.229258,"=""2026-06-23 08:29:51.229""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.229948,"=""2026-06-23 08:29:51.229""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.301068,"=""2026-06-23 08:29:51.301""",0.0,0x8100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.302226,"=""2026-06-23 08:29:51.302""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.302709,"=""2026-06-23 08:29:51.302""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.304405,"=""2026-06-23 08:29:51.304""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.376357,"=""2026-06-23 08:29:51.376""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
1782178191.376849,"=""2026-06-23 08:29:51.376""",0.0,0x0100,0.0,0.0,0x0000,39.0,34.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,38.0,34.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,40.0,33.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.68,,
