timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782188535.086486,"=""2026-06-23 11:22:15.086""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.086981,"=""2026-06-23 11:22:15.086""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.161853,"=""2026-06-23 11:22:15.161""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.162093,"=""2026-06-23 11:22:15.162""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.16234,"=""2026-06-23 11:22:15.162""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.16258,"=""2026-06-23 11:22:15.162""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.233797,"=""2026-06-23 11:22:15.233""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.23407,"=""2026-06-23 11:22:15.234""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.234284,"=""2026-06-23 11:22:15.234""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.234535,"=""2026-06-23 11:22:15.234""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.309896,"=""2026-06-23 11:22:15.309""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.310141,"=""2026-06-23 11:22:15.310""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.310384,"=""2026-06-23 11:22:15.310""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.310878,"=""2026-06-23 11:22:15.310""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.381899,"=""2026-06-23 11:22:15.381""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.382175,"=""2026-06-23 11:22:15.382""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.382413,"=""2026-06-23 11:22:15.382""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.382893,"=""2026-06-23 11:22:15.382""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.45797,"=""2026-06-23 11:22:15.457""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.458209,"=""2026-06-23 11:22:15.458""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.458452,"=""2026-06-23 11:22:15.458""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.4587,"=""2026-06-23 11:22:15.458""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.529844,"=""2026-06-23 11:22:15.529""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.530085,"=""2026-06-23 11:22:15.530""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.53032,"=""2026-06-23 11:22:15.530""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.530582,"=""2026-06-23 11:22:15.530""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.605873,"=""2026-06-23 11:22:15.605""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.606085,"=""2026-06-23 11:22:15.606""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,-0.1,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.606354,"=""2026-06-23 11:22:15.606""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.606829,"=""2026-06-23 11:22:15.606""",0.0,0x8100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.682076,"=""2026-06-23 11:22:15.682""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x8100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.682303,"=""2026-06-23 11:22:15.682""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x8100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
1782188535.682562,"=""2026-06-23 11:22:15.682""",0.0,0x0100,0.0,0.0,0x0000,53.0,41.0,0.00,128.16,,,0.0,0x0100,0.0,0.0,0x0000,53.0,42.0,0.00,127.32,,,0.0,0x0100,0.0,0.0,0x0000,57.0,43.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,50.0,42.0,0.00,127.56,,
