timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784018312.642297,"=""2026-07-14 15:38:32.642""",-0.0,0x8100,0.0,0.0,,,,,,,,0.1,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.645561,"=""2026-07-14 15:38:32.645""",-0.0,0x8100,0.0,0.0,,,,,,,,0.1,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.713248,"=""2026-07-14 15:38:32.713""",-0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.713976,"=""2026-07-14 15:38:32.713""",-0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.714191,"=""2026-07-14 15:38:32.714""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.714433,"=""2026-07-14 15:38:32.714""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.781315,"=""2026-07-14 15:38:32.781""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.781798,"=""2026-07-14 15:38:32.781""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.782049,"=""2026-07-14 15:38:32.782""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.782286,"=""2026-07-14 15:38:32.782""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.810091,"=""2026-07-14 15:38:32.810""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.853387,"=""2026-07-14 15:38:32.853""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.85388,"=""2026-07-14 15:38:32.853""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,,,,,,,,
1784018312.854125,"=""2026-07-14 15:38:32.854""",0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.854372,"=""2026-07-14 15:38:32.854""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.921944,"=""2026-07-14 15:38:32.921""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,,,,,,,,
1784018312.922173,"=""2026-07-14 15:38:32.922""",0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.922411,"=""2026-07-14 15:38:32.922""",-0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.925329,"=""2026-07-14 15:38:32.925""",-0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.92579,"=""2026-07-14 15:38:32.925""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,,,,,,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.926027,"=""2026-07-14 15:38:32.926""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,,,,,,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.926267,"=""2026-07-14 15:38:32.926""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,,,,,,,,
1784018312.926505,"=""2026-07-14 15:38:32.926""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,,0x0000,48.0,39.0,0.00,127.68,,
1784018312.994016,"=""2026-07-14 15:38:32.994""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,,0x0000,48.0,39.0,0.00,127.68,,
1784018312.994254,"=""2026-07-14 15:38:32.994""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,-0.1,0x8100,0.0,,0x0000,48.0,39.0,0.00,127.68,,
1784018312.994475,"=""2026-07-14 15:38:32.994""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,,0x0000,48.0,39.0,0.00,127.68,,
1784018312.997456,"=""2026-07-14 15:38:32.997""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,,0x0000,48.0,39.0,0.00,127.68,,
1784018313.034077,"=""2026-07-14 15:38:33.034""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.06544,"=""2026-07-14 15:38:33.065""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.065992,"=""2026-07-14 15:38:33.065""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.066176,"=""2026-07-14 15:38:33.066""",0.1,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.066426,"=""2026-07-14 15:38:33.066""",-0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.134388,"=""2026-07-14 15:38:33.134""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.1,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.137351,"=""2026-07-14 15:38:33.137""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.137892,"=""2026-07-14 15:38:33.137""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.138125,"=""2026-07-14 15:38:33.138""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.205412,"=""2026-07-14 15:38:33.205""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.205878,"=""2026-07-14 15:38:33.205""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.206118,"=""2026-07-14 15:38:33.206""",-0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.206363,"=""2026-07-14 15:38:33.206""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.273456,"=""2026-07-14 15:38:33.273""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.273983,"=""2026-07-14 15:38:33.273""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.1,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.274176,"=""2026-07-14 15:38:33.274""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.274416,"=""2026-07-14 15:38:33.274""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.1,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.345319,"=""2026-07-14 15:38:33.345""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.345976,"=""2026-07-14 15:38:33.345""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.346227,"=""2026-07-14 15:38:33.346""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.346471,"=""2026-07-14 15:38:33.346""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.413462,"=""2026-07-14 15:38:33.413""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.413986,"=""2026-07-14 15:38:33.413""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.414209,"=""2026-07-14 15:38:33.414""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.414454,"=""2026-07-14 15:38:33.414""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.48532,"=""2026-07-14 15:38:33.485""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.486021,"=""2026-07-14 15:38:33.486""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.486274,"=""2026-07-14 15:38:33.486""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.486509,"=""2026-07-14 15:38:33.486""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.553873,"=""2026-07-14 15:38:33.553""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.554119,"=""2026-07-14 15:38:33.554""",0.2,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.55436,"=""2026-07-14 15:38:33.554""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.557344,"=""2026-07-14 15:38:33.557""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.625436,"=""2026-07-14 15:38:33.625""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.626082,"=""2026-07-14 15:38:33.626""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.62617,"=""2026-07-14 15:38:33.626""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.62642,"=""2026-07-14 15:38:33.626""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,-0.2,0x8100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.693514,"=""2026-07-14 15:38:33.693""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.693748,"=""2026-07-14 15:38:33.693""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.693993,"=""2026-07-14 15:38:33.693""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.694244,"=""2026-07-14 15:38:33.694""",0.0,0x8100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.694481,"=""2026-07-14 15:38:33.694""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
1784018313.694715,"=""2026-07-14 15:38:33.694""",0.0,0x0100,0.0,0.0,0x0000,51.0,37.0,0.00,128.52,,,0.0,0x0100,0.0,0.0,0x0000,50.0,37.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,50.0,36.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,48.0,39.0,0.00,127.68,,
