timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782186193.179347,"=""2026-06-23 10:43:13.179""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,,,,,,,
1782186193.17937,"=""2026-06-23 10:43:13.179""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.249373,"=""2026-06-23 10:43:13.249""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.250357,"=""2026-06-23 10:43:13.250""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.252142,"=""2026-06-23 10:43:13.252""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.253372,"=""2026-06-23 10:43:13.253""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.324169,"=""2026-06-23 10:43:13.324""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.325507,"=""2026-06-23 10:43:13.325""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.1,0x8100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.325756,"=""2026-06-23 10:43:13.325""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.1,0x8100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.326246,"=""2026-06-23 10:43:13.326""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.1,0x8100,0.0,,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.329445,"=""2026-06-23 10:43:13.329""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.1,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.39753,"=""2026-06-23 10:43:13.397""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.398448,"=""2026-06-23 10:43:13.398""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.400105,"=""2026-06-23 10:43:13.400""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.401428,"=""2026-06-23 10:43:13.401""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.472115,"=""2026-06-23 10:43:13.472""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.473634,"=""2026-06-23 10:43:13.473""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.473979,"=""2026-06-23 10:43:13.473""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.474472,"=""2026-06-23 10:43:13.474""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.545491,"=""2026-06-23 10:43:13.545""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.546485,"=""2026-06-23 10:43:13.546""",-0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.548168,"=""2026-06-23 10:43:13.548""",-0.1,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.549539,"=""2026-06-23 10:43:13.549""",-0.1,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.620075,"=""2026-06-23 10:43:13.620""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.621494,"=""2026-06-23 10:43:13.621""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.621736,"=""2026-06-23 10:43:13.621""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.62248,"=""2026-06-23 10:43:13.622""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.686476,"=""2026-06-23 10:43:13.686""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.693522,"=""2026-06-23 10:43:13.693""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,-0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.693745,"=""2026-06-23 10:43:13.693""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.694498,"=""2026-06-23 10:43:13.694""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.696198,"=""2026-06-23 10:43:13.696""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.768119,"=""2026-06-23 10:43:13.768""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.769478,"=""2026-06-23 10:43:13.769""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.769735,"=""2026-06-23 10:43:13.769""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.770453,"=""2026-06-23 10:43:13.770""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.842373,"=""2026-06-23 10:43:13.842""",0.0,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.844083,"=""2026-06-23 10:43:13.844""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.845394,"=""2026-06-23 10:43:13.845""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.845623,"=""2026-06-23 10:43:13.845""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,,0x0000,42.0,39.0,0.00,127.56,,
1782186193.88523,"=""2026-06-23 10:43:13.885""",0.0,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.916082,"=""2026-06-23 10:43:13.916""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.917413,"=""2026-06-23 10:43:13.917""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.917654,"=""2026-06-23 10:43:13.917""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.918403,"=""2026-06-23 10:43:13.918""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.989569,"=""2026-06-23 10:43:13.989""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.990527,"=""2026-06-23 10:43:13.990""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.990752,"=""2026-06-23 10:43:13.990""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,48.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.991068,"=""2026-06-23 10:43:13.991""",0.1,0x8100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.992213,"=""2026-06-23 10:43:13.992""",-0.2,0x0100,0.0,0.0,0x0000,45.0,38.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.992452,"=""2026-06-23 10:43:13.992""",-0.2,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.1,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.993426,"=""2026-06-23 10:43:13.993""",-0.2,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186193.994373,"=""2026-06-23 10:43:13.994""",-0.2,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.066475,"=""2026-06-23 10:43:14.066""",-0.2,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.068212,"=""2026-06-23 10:43:14.068""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.069527,"=""2026-06-23 10:43:14.069""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.069768,"=""2026-06-23 10:43:14.069""",0.0,0x8100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.14007,"=""2026-06-23 10:43:14.140""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.141505,"=""2026-06-23 10:43:14.141""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.141738,"=""2026-06-23 10:43:14.141""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.142477,"=""2026-06-23 10:43:14.142""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x0100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.213408,"=""2026-06-23 10:43:14.213""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x0100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.21362,"=""2026-06-23 10:43:14.213""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x0100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
1782186194.214362,"=""2026-06-23 10:43:14.214""",-0.1,0x0100,0.0,0.0,0x0000,45.0,37.0,0.00,128.28,,,0.0,0x8100,0.0,0.0,0x0000,44.0,38.0,0.00,127.44,,,0.0,0x8100,0.0,0.0,0x0000,47.0,38.0,0.00,127.56,,,0.0,0x8100,0.0,0.0,0x0000,42.0,39.0,0.00,127.56,,
