timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1782290833.150658,"=""2026-06-24 15:47:13.150""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.150678,"=""2026-06-24 15:47:13.150""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.150836,"=""2026-06-24 15:47:13.150""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.197721,"=""2026-06-24 15:47:13.197""",0.1,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.197958,"=""2026-06-24 15:47:13.197""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.1,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.198234,"=""2026-06-24 15:47:13.198""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.198953,"=""2026-06-24 15:47:13.198""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.24298,"=""2026-06-24 15:47:13.242""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.245509,"=""2026-06-24 15:47:13.245""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.24575,"=""2026-06-24 15:47:13.245""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.245992,"=""2026-06-24 15:47:13.245""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.293601,"=""2026-06-24 15:47:13.293""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.293846,"=""2026-06-24 15:47:13.293""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.294092,"=""2026-06-24 15:47:13.294""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.294796,"=""2026-06-24 15:47:13.294""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.345567,"=""2026-06-24 15:47:13.345""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.345813,"=""2026-06-24 15:47:13.345""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.346052,"=""2026-06-24 15:47:13.346""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.347023,"=""2026-06-24 15:47:13.347""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.390852,"=""2026-06-24 15:47:13.390""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.393529,"=""2026-06-24 15:47:13.393""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.393762,"=""2026-06-24 15:47:13.393""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.394032,"=""2026-06-24 15:47:13.394""",-0.1,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.437624,"=""2026-06-24 15:47:13.437""",-0.1,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.437858,"=""2026-06-24 15:47:13.437""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.4381,"=""2026-06-24 15:47:13.438""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.438806,"=""2026-06-24 15:47:13.438""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.485644,"=""2026-06-24 15:47:13.485""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.485887,"=""2026-06-24 15:47:13.485""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x8100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.486126,"=""2026-06-24 15:47:13.486""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.486831,"=""2026-06-24 15:47:13.486""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x0100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.530836,"=""2026-06-24 15:47:13.530""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x0100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.533753,"=""2026-06-24 15:47:13.533""",0.0,0x0100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
1782290833.534124,"=""2026-06-24 15:47:13.534""",0.0,0x8100,0.0,,0x0000,54.0,41.0,0.00,130.08,,,0.0,0x8100,0.0,,0x0000,54.0,43.0,0.00,129.24,,,0.0,0x8100,0.0,,0x0000,59.0,43.0,0.00,129.36,,,0.0,0x0100,0.0,,0x0000,51.0,43.0,0.00,129.24,,
