timestamp,datetime,transA_MeasuredSpeed,transA_StatusWord,transA_Current,transA_Torque,transA_WarningSystem,transA_MotorTemperature,transA_ControllerTemperature,transA_BatteryCurrent,transA_BatteryVoltage,transA_AlarmCode,transA_StatusWord2,transB_MeasuredSpeed,transB_StatusWord,transB_Current,transB_Torque,transB_WarningSystem,transB_MotorTemperature,transB_ControllerTemperature,transB_BatteryCurrent,transB_BatteryVoltage,transB_AlarmCode,transB_StatusWord2,transC_MeasuredSpeed,transC_StatusWord,transC_Current,transC_Torque,transC_WarningSystem,transC_MotorTemperature,transC_ControllerTemperature,transC_BatteryCurrent,transC_BatteryVoltage,transC_AlarmCode,transC_StatusWord2,transD_MeasuredSpeed,transD_StatusWord,transD_Current,transD_Torque,transD_WarningSystem,transD_MotorTemperature,transD_ControllerTemperature,transD_BatteryCurrent,transD_BatteryVoltage,transD_AlarmCode,transD_StatusWord2
1784014391.044686,"=""2026-07-14 14:33:11.044""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,,,,,,,,0.0,0x0100,0.0,0.0,,,,,,,
1784014391.04562,"=""2026-07-14 14:33:11.045""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,,,,,,,
1784014391.045642,"=""2026-07-14 14:33:11.045""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.113043,"=""2026-07-14 14:33:11.113""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.113788,"=""2026-07-14 14:33:11.113""",-0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.114028,"=""2026-07-14 14:33:11.114""",0.1,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.115203,"=""2026-07-14 14:33:11.115""",0.1,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.13288,"=""2026-07-14 14:33:11.132""",0.1,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.176631,"=""2026-07-14 14:33:11.176""",0.1,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.182078,"=""2026-07-14 14:33:11.182""",0.1,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.182561,"=""2026-07-14 14:33:11.182""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.183523,"=""2026-07-14 14:33:11.183""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,-0.1,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.185238,"=""2026-07-14 14:33:11.185""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.238274,"=""2026-07-14 14:33:11.238""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.25008,"=""2026-07-14 14:33:11.250""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.250323,"=""2026-07-14 14:33:11.250""",-0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.251556,"=""2026-07-14 14:33:11.251""",-0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.1,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.25336,"=""2026-07-14 14:33:11.253""",-0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.318084,"=""2026-07-14 14:33:11.318""",-0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.318331,"=""2026-07-14 14:33:11.318""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.319555,"=""2026-07-14 14:33:11.319""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.321227,"=""2026-07-14 14:33:11.321""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.38651,"=""2026-07-14 14:33:11.386""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.387578,"=""2026-07-14 14:33:11.387""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.389392,"=""2026-07-14 14:33:11.389""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.390088,"=""2026-07-14 14:33:11.390""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.454138,"=""2026-07-14 14:33:11.454""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.454388,"=""2026-07-14 14:33:11.454""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.455623,"=""2026-07-14 14:33:11.455""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.45729,"=""2026-07-14 14:33:11.457""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.52214,"=""2026-07-14 14:33:11.522""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.522386,"=""2026-07-14 14:33:11.522""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.52362,"=""2026-07-14 14:33:11.523""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.525314,"=""2026-07-14 14:33:11.525""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.591641,"=""2026-07-14 14:33:11.591""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.593429,"=""2026-07-14 14:33:11.593""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.594178,"=""2026-07-14 14:33:11.594""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.594505,"=""2026-07-14 14:33:11.594""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.658105,"=""2026-07-14 14:33:11.658""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.658507,"=""2026-07-14 14:33:11.658""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.659561,"=""2026-07-14 14:33:11.659""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.661293,"=""2026-07-14 14:33:11.661""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.726537,"=""2026-07-14 14:33:11.726""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.727647,"=""2026-07-14 14:33:11.727""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.729388,"=""2026-07-14 14:33:11.729""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.730131,"=""2026-07-14 14:33:11.730""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.794171,"=""2026-07-14 14:33:11.794""",0.0,0x0100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.794386,"=""2026-07-14 14:33:11.794""",0.0,0x8100,0.0,0.0,0x0000,39.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.794625,"=""2026-07-14 14:33:11.794""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x0100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.795611,"=""2026-07-14 14:33:11.795""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.79731,"=""2026-07-14 14:33:11.797""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,36.0,35.0,0.00,127.80,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.798272,"=""2026-07-14 14:33:11.798""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,35.0,34.0,0.00,127.80,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.798961,"=""2026-07-14 14:33:11.798""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.0,0x8100,0.0,0.0,0x0000,35.0,37.0,0.00,128.04,,
1784014391.799207,"=""2026-07-14 14:33:11.799""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.865417,"=""2026-07-14 14:33:11.865""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,-0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.866155,"=""2026-07-14 14:33:11.866""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.8664,"=""2026-07-14 14:33:11.866""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.867651,"=""2026-07-14 14:33:11.867""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.931537,"=""2026-07-14 14:33:11.931""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,-0.2,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.933347,"=""2026-07-14 14:33:11.933""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x0100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.934387,"=""2026-07-14 14:33:11.934""",0.0,0x0100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.934579,"=""2026-07-14 14:33:11.934""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x8100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014391.99951,"=""2026-07-14 14:33:11.999""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x8100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
1784014392.001494,"=""2026-07-14 14:33:12.001""",0.0,0x8100,0.0,0.0,0x0000,40.0,35.0,0.00,128.64,,,0.0,0x0100,0.0,0.0,0x0000,38.0,35.0,0.00,127.68,,,0.0,0x0100,0.0,0.0,0x0000,36.0,34.0,0.00,127.92,,,0.0,0x8100,0.0,0.0,0x0000,36.0,36.0,0.00,127.92,,
